name,growthRate,region,district,archived,externalID,uuid
Westerrade,0,Schleswig-Holstein,LK Segeberg,0,01060098,2ff42948-aacd-5da8-a01f-b0a7aff55fd9
Wensin,0,Schleswig-Holstein,LK Segeberg,0,01060097,fa4aca93-f362-579a-9dfc-4abe63a6f82f
Weede,0,Schleswig-Holstein,LK Segeberg,0,01060096,4c53d03f-3fdf-5bfd-bbdf-7995a0acd13d
Weddelbrook,0,Schleswig-Holstein,LK Segeberg,0,01060095,732dc758-658a-5740-ab38-da8d61990764
Wakendorf II,0,Schleswig-Holstein,LK Segeberg,0,01060094,ede6e456-c6bc-5556-bcea-c98ccf0a5cca
Wakendorf I,0,Schleswig-Holstein,LK Segeberg,0,01060093,1ef02c3c-4cea-51eb-b938-f0f8b460b5e6
Wahlstedt,0,Schleswig-Holstein,LK Segeberg,0,01060092,06907427-db3a-5249-b891-4104256f921d
Traventhal,0,Schleswig-Holstein,LK Segeberg,0,01060091,43523b11-6c5c-5aa7-aeac-22dde2eed431
Travenhorst,0,Schleswig-Holstein,LK Segeberg,0,01060090,bae3215f-21f4-50ad-bace-95466e870ad4
Trappenkamp,0,Schleswig-Holstein,LK Segeberg,0,01060089,eb3980d1-879f-5039-8893-5c1ca96a6cfc
Todesfelde,0,Schleswig-Holstein,LK Segeberg,0,01060088,3229518b-a6a1-5f53-bbb0-197a74afedc6
Tensfeld,0,Schleswig-Holstein,LK Segeberg,0,01060087,1de226de-d3bb-529c-a514-74fe9ca0bfa3
Tarbek,0,Schleswig-Holstein,LK Segeberg,0,01060086,6e748e1b-b434-5ee8-9724-b7188fc0f667
Sülfeld,0,Schleswig-Holstein,LK Segeberg,0,01060085,509c4cea-c1a2-5dae-abd2-b779ad3e2992
Stuvenborn,0,Schleswig-Holstein,LK Segeberg,0,01060084,0ad45414-5869-5e66-99f1-3437b1da96a6
Struvenhütten,0,Schleswig-Holstein,LK Segeberg,0,01060082,f5e2d78d-e500-54cb-9835-88eba2e69a97
Strukdorf,0,Schleswig-Holstein,LK Segeberg,0,01060081,223d708a-e403-537c-acf8-d20a757add57
Stocksee,0,Schleswig-Holstein,LK Segeberg,0,01060080,e709d1c1-085a-593d-aa36-fc4293da0a44
Stipsdorf,0,Schleswig-Holstein,LK Segeberg,0,01060079,2e687050-3283-50d4-8ae2-23a686730269
Sievershütten,0,Schleswig-Holstein,LK Segeberg,0,01060077,c44ba685-f1e8-5436-9cc5-3d327aff3134
Seth,0,Schleswig-Holstein,LK Segeberg,0,01060076,433fcf1a-e78e-5c2a-9fd2-2f206528eea0
Seedorf,0,Schleswig-Holstein,LK Segeberg,0,01060075,47127786-8adb-510c-893b-2a1a38de717c
Schwissel,0,Schleswig-Holstein,LK Segeberg,0,01060074,0024f56c-56ec-56c2-bf19-6e77fd15e426
Schmalfeld,0,Schleswig-Holstein,LK Segeberg,0,01060073,8983e43e-fd70-5dd0-82d8-7389c4b5b27b
Schmalensee,0,Schleswig-Holstein,LK Segeberg,0,01060072,6ccf25c4-648d-5c29-9e1c-a4d26a240dd5
Schieren,0,Schleswig-Holstein,LK Segeberg,0,01060071,5b2cd19b-76d8-5c58-a272-f60af1b43775
Schackendorf,0,Schleswig-Holstein,LK Segeberg,0,01060070,cfa93c54-5f18-522e-9cf4-caae7b039f35
Rohlstorf,0,Schleswig-Holstein,LK Segeberg,0,01060069,cc299397-c81d-5351-a622-b80e0896e17c
Rickling,0,Schleswig-Holstein,LK Segeberg,0,01060068,76a60336-142b-5ba9-a5a9-fc5fe6acebcf
Pronstorf,0,Schleswig-Holstein,LK Segeberg,0,01060067,c5d5fa3f-846a-5740-9ce6-77e205ed10a9
Oersdorf,0,Schleswig-Holstein,LK Segeberg,0,01060066,78faaedc-a6ce-5b8e-980c-f813b8a1a542
Oering,0,Schleswig-Holstein,LK Segeberg,0,01060065,392c55ba-6863-5f56-947f-4ca18c712f67
Nützen,0,Schleswig-Holstein,LK Segeberg,0,01060064,97a07fe0-bfa1-555e-9374-60aa0d0d2b60
Norderstedt,0,Schleswig-Holstein,LK Segeberg,0,01060063,3989036a-ed45-5a1a-89af-1ed99f420831
Neversdorf,0,Schleswig-Holstein,LK Segeberg,0,01060062,4dea7b30-d71c-5157-b989-32d96ce937dc
Neuengörs,0,Schleswig-Holstein,LK Segeberg,0,01060061,32a87d6c-c80e-58a6-a85e-90039dceca04
Nehms,0,Schleswig-Holstein,LK Segeberg,0,01060060,e030b67e-13a3-5b21-baf6-b64e9c8705c7
Negernbötel,0,Schleswig-Holstein,LK Segeberg,0,01060059,427d887d-cd70-5531-9d1f-cb278a3b21d9
Nahe,0,Schleswig-Holstein,LK Segeberg,0,01060058,5c10f9e0-7dce-541e-8d2c-337dec61edf6
Mözen,0,Schleswig-Holstein,LK Segeberg,0,01060057,8c5a57d3-e6df-5790-bc1d-439d0bd8e7c8
Mönkloh,0,Schleswig-Holstein,LK Segeberg,0,01060056,8ecb0c24-7916-57f0-80dc-025a6c03e420
Lentföhrden,0,Schleswig-Holstein,LK Segeberg,0,01060054,46f9af35-6165-53dd-b24a-6fab33b279a8
Leezen,0,Schleswig-Holstein,LK Segeberg,0,01060053,2104b756-c371-524a-a251-84595476b264
Latendorf,0,Schleswig-Holstein,LK Segeberg,0,01060052,196ef7a0-3713-5475-b9db-65800fd07bc1
Kükels,0,Schleswig-Holstein,LK Segeberg,0,01060051,1192c871-0eda-5c1c-a885-51d81061e398
Krems II,0,Schleswig-Holstein,LK Segeberg,0,01060050,c779e698-0417-5d2a-b38a-accaf21225b0
Klein Rönnau,0,Schleswig-Holstein,LK Segeberg,0,01060049,cb1f1203-318e-52b9-a9f1-b8c3e1b50558
Klein Gladebrügge,0,Schleswig-Holstein,LK Segeberg,0,01060048,f0f1e55b-f7e8-53d0-b3b4-314a9e72dc13
Kisdorf,0,Schleswig-Holstein,LK Segeberg,0,01060047,4e4f9a76-eb09-5539-96d4-2c5876d04f08
Kayhude,0,Schleswig-Holstein,LK Segeberg,0,01060046,f63cef74-1b6c-5256-b3d5-de907c356877
Kattendorf,0,Schleswig-Holstein,LK Segeberg,0,01060045,d8ba8a90-78c8-507b-bbab-2e7a66e4bbc1
Kaltenkirchen,0,Schleswig-Holstein,LK Segeberg,0,01060044,82cbe090-8bce-5aa2-812c-a30a75b1951b
Itzstedt,0,Schleswig-Holstein,LK Segeberg,0,01060043,1cd2d81a-63e1-5255-bbbc-d9ec52284f44
Hüttblek,0,Schleswig-Holstein,LK Segeberg,0,01060042,085bd44c-b63a-5d6f-9b41-ec53dfd3bb48
Högersdorf,0,Schleswig-Holstein,LK Segeberg,0,01060041,28341c13-5015-5a9c-ba6d-c88e003c47bf
Hitzhusen,0,Schleswig-Holstein,LK Segeberg,0,01060040,766fc4b1-8be3-5cc6-bd41-3d752d9a21fc
Henstedt-Ulzburg,0,Schleswig-Holstein,LK Segeberg,0,01060039,ca147504-debe-5e00-9a98-6424a83ce225
Heidmühlen,0,Schleswig-Holstein,LK Segeberg,0,01060038,644513c3-6f0a-567e-8c7f-bb3095df2c8b
Heidmoor,0,Schleswig-Holstein,LK Segeberg,0,01060037,41947a03-80e1-5faf-a67a-fcfc81372d89
Hasenmoor,0,Schleswig-Holstein,LK Segeberg,0,01060036,b1fd025b-10f9-5702-a7a3-cd9361f6013f
Hasenkrug,0,Schleswig-Holstein,LK Segeberg,0,01060035,be5734d9-8ff3-5cea-8f5d-96872998a5e3
Hartenholm,0,Schleswig-Holstein,LK Segeberg,0,01060034,fa0376c9-0887-5e50-bafc-34368a6844f7
Hardebek,0,Schleswig-Holstein,LK Segeberg,0,01060033,7217924e-72ca-5dbe-b6e0-46b13523843a
Hagen,0,Schleswig-Holstein,LK Segeberg,0,01060031,686732e5-574e-501c-be76-8cbd3e739656
Groß Rönnau,0,Schleswig-Holstein,LK Segeberg,0,01060030,a253efef-75db-5a3d-811a-804eff6c4065
Groß Niendorf,0,Schleswig-Holstein,LK Segeberg,0,01060029,5788d125-3b81-50b3-bed4-a6de4586e53b
Groß Kummerfeld,0,Schleswig-Holstein,LK Segeberg,0,01060028,6df3d735-156c-522f-b1a4-ee4156ae0458
Großenaspe,0,Schleswig-Holstein,LK Segeberg,0,01060027,1b468ab7-4cb9-57c2-b462-f5761b19f25d
Gönnebek,0,Schleswig-Holstein,LK Segeberg,0,01060026,df849516-1ee5-5038-a791-eb31de582282
Glasau,0,Schleswig-Holstein,LK Segeberg,0,01060025,aace8393-26be-5eb3-afdb-5a39c5edb840
Geschendorf,0,Schleswig-Holstein,LK Segeberg,0,01060024,83ff0e2a-f069-5c07-919e-f215b6b1f40a
Fuhlendorf,0,Schleswig-Holstein,LK Segeberg,0,01060023,77d932e5-75cc-5980-966d-e01ff80b4e61
Fredesdorf,0,Schleswig-Holstein,LK Segeberg,0,01060022,d7e2088f-61fd-5fe2-87fb-12b768fb46d3
Föhrden-Barl,0,Schleswig-Holstein,LK Segeberg,0,01060021,a58b7475-dc32-598f-814e-bff6ed559f59
Fahrenkrug,0,Schleswig-Holstein,LK Segeberg,0,01060020,1a887fba-c145-55d4-b594-8bd62133b22f
Ellerau,0,Schleswig-Holstein,LK Segeberg,0,01060019,10b92404-28a6-59a2-989b-dd9ac4c4ce69
Dreggers,0,Schleswig-Holstein,LK Segeberg,0,01060018,b78c48eb-9b8a-5680-945f-49a37a9b8aba
Damsdorf,0,Schleswig-Holstein,LK Segeberg,0,01060017,415db92f-dfdf-5942-bb3a-bcc26859f49f
Daldorf,0,Schleswig-Holstein,LK Segeberg,0,01060016,29745f6b-03ce-5fb3-ab60-d1335716b369
Bühnsdorf,0,Schleswig-Holstein,LK Segeberg,0,01060015,c64741f9-e380-5359-957c-65a137213164
Buchholz b. Wahlstedt,0,Schleswig-Holstein,LK Segeberg,0,01060014,d1f0a9dc-44df-5ad8-a3ee-dc52b49cc71f
Borstel,0,Schleswig-Holstein,LK Segeberg,0,01060013,bf1dcbb5-9f4c-5860-a131-db6d9b0347b9
Bornhöved,0,Schleswig-Holstein,LK Segeberg,0,01060012,1af09f64-fe95-56ff-9a2b-0ae4c3a41dd5
Boostedt,0,Schleswig-Holstein,LK Segeberg,0,01060011,adc79efd-8314-5eb9-9532-38024cc1af9f
Blunk,0,Schleswig-Holstein,LK Segeberg,0,01060010,47d748fa-2868-5f58-ae89-eabc5fa88b7b
Bimöhlen,0,Schleswig-Holstein,LK Segeberg,0,01060009,e46734a8-a839-528e-ab04-c2bf8146ea55
Bebensee,0,Schleswig-Holstein,LK Segeberg,0,01060008,5abb95fe-8c03-5090-af1f-e3ad8f54ec08
Bark,0,Schleswig-Holstein,LK Segeberg,0,01060007,5c350e79-81e7-538c-950f-453e7d5ac4b7
Bahrenhof,0,Schleswig-Holstein,LK Segeberg,0,01060006,a6a4a490-b723-50a7-b998-f0d56ad84ce1
Bad Segeberg,0,Schleswig-Holstein,LK Segeberg,0,01060005,f688744b-348d-5f4c-8e52-a92200a5667c
Bad Bramstedt,0,Schleswig-Holstein,LK Segeberg,0,01060004,0731197d-3c26-53a1-af5d-07d756ddcb97
Armstedt,0,Schleswig-Holstein,LK Segeberg,0,01060003,fa26c265-6b75-5069-a4ae-91790b53a61f
Alveslohe,0,Schleswig-Holstein,LK Segeberg,0,01060002,d535faee-815d-58c2-a9cc-1ad7ec9098dd
Brodersby-Goltoft,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059189,71b61126-088c-5f75-ba30-9709cac452e0
Stapel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059188,7917fc74-563d-5288-b781-233cdaa8ae16
Boren,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059187,1a443f59-d5dc-5799-93ea-b99a6fbbc753
Steinbergkirche,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059186,b80a3bc9-be1f-57b1-825c-d07f9c233c64
Mittelangeln,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059185,a7214406-4bd1-517b-a35b-a0a7b7a1a520
Oeversee,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059184,822e2a41-a448-57dc-bcee-02576aef66da
Handewitt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059183,82cb5a2f-9199-5597-99c3-ff774f910620
Freienwill,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059182,bb064a92-e383-5cbb-8008-5cc36e216591
Lindewitt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059179,37775710-0bf7-588a-8bde-143e79bce923
Westerholz,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059178,42c3e1bb-8950-5ca1-b28b-e5c08cae2645
Weesby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059177,0f6e8d8b-f32b-5e6a-8278-9c0f0ddde7b1
Wees,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059176,d0d0c232-255c-541f-b119-c5ba1298ccc7
Wanderup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059174,19cb2af6-fd5c-57ab-a40c-a9c0445e4bab
Wallsbüll,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059173,a067528e-ccba-5898-8dac-cc397b4dfee2
Tarp,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059171,30d44e6b-70dc-5ad5-8886-8a450e2ae4a4
Süderhackstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059169,084d2292-abee-5a79-9b84-ec4491ff59f3
Stoltebüll,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059168,7feb943a-e62c-5a29-9e65-0a51bb340bd9
Sterup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059167,e36e0c55-9bc8-5ef8-829d-1101a12a77b6
Steinberg,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059164,765af702-7eea-52c0-98ec-fae7d4b89588
Stangheck,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059163,ed4679d7-d82c-5130-a8e4-7c38674cac31
Sollerup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059162,fb5bfc43-338e-5e81-8a1b-1a0fe26bdd85
Sörup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059161,f13c2519-a03d-5af1-8c34-48ef3edc88c7
Sieverstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059159,4892df84-60c9-5815-a489-ae65c29a9b7c
Schafflund,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059158,ab42e414-96a5-5cca-acf1-1dc765999322
Ringsberg,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059157,85c074e9-bc95-5d17-9005-4fcbc7e3a5c7
Rabenholz,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059155,8346c9d9-84b6-5745-b742-88077c2963d6
Rabel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059154,2a302038-6ed0-55d7-9e46-5463c594ea18
Quern,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059153,9d7f0479-d7fa-5cc5-807f-2573bf737be4
Pommerby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059152,9af484fe-b456-521c-9917-17f4d1e1b687
Osterby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059151,726114ef-57f1-50cd-899d-3232e46d9437
Nordhackstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059149,b31f172b-9852-5a30-bb76-82cae47cf2fe
Niesgrau,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059148,0161321c-9c27-5a24-afd5-f172644f8782
Nieby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059147,3cb144c3-6a55-517e-a45e-fdc4cd7707d7
Munkbrarup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059145,9717348a-3d44-5bd2-9406-3dca002c4aef
Meyn,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059144,0025642d-6c38-51e5-a534-c67dcfe09bdf
Medelby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059143,b261d4ba-ac1e-5d06-a382-958933fde862
Maasholm,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059142,0b67263e-93df-5da8-9a91-c3879346449d
Maasbüll,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059141,aa897396-4791-5e21-9bcb-effdc4cdd51f
Langstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059138,29121e3f-809d-56e0-8105-da6cede38c51
Langballig,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059137,9157d773-57fb-5bed-b525-6a5214700598
Kronsgaard,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059136,0b39bb17-3aa3-508b-bf80-32f85e368796
Jörl,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059132,630122be-7f3a-5ba9-ae99-2e300221931b
Jerrishoe,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059131,414f9723-3c98-5fc8-8574-9aa8de8f3f97
Jardelund,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059129,ebb5e655-04e6-5c80-a36d-abd4ef71481f
Janneby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059128,f354b3a4-55fe-5a89-8b7c-80d9344e40f7
Husby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059127,fcc57dd2-24d8-5c1a-b285-457984810b97
Hürup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059126,4e6df994-e08e-58bf-9769-5f5d65b4069f
Holt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059124,32f4939f-5d7d-5441-b248-66b010ad4da1
Hörup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059123,8e23ed75-31d3-534d-8c13-f62cea8fe5bd
Hasselberg,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059121,488ac917-b196-518d-b079-cc25cad13cd1
Harrislee,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059120,ae6fc4cf-0c89-55b9-8778-b079eecab16e
Grundhof,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059118,8b30f00b-0a0c-5dfc-8319-23dd617db255
Großsolt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059116,47fc112d-6b64-5133-9828-37d7c948c285
Großenwiehe,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059115,9f30bc71-7e6c-5a24-a7fb-2cd5f99f8402
Glücksburg (Ostsee),0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059113,c5eb2e76-7a14-50bf-9912-c533f7b8aa69
Gelting,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059112,052f58ea-d181-56fb-8a50-8b32952477e9
Esgrus,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059109,c3e4f313-3a09-565f-b45c-89ed4d11cb04
Eggebek,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059107,0ff3db59-56e0-5956-9595-2e4bc334b1f1
Dollerup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059106,2fb82a96-adb2-5aa5-95e8-dfff469f3fe4
Böxlund,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059105,22df05ff-bb8b-5ad9-81ed-0df834c0cfe8
Ausacker,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059103,3bcaa532-3fc5-5983-8cff-df049ac04f0d
Ahneby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059102,24d7569c-3b08-5927-b323-d5cfd018a5ab
Tastrup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059101,a9c51690-4a0f-5a07-a561-4830766bdcf0
Nübel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059098,22484c38-10bd-5737-84ae-d1c0161e69b9
Twedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059097,7d5a3ddc-62b1-511a-8ca4-38248b6ed775
Wohlde,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059096,ffa8e8ce-2670-5ec7-8048-6d54aefbae09
Wagersrott,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059095,bbabaee8-ecb0-5ef7-b14f-53e4393ba073
Ulsnis,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059094,16387223-bc79-5174-b97b-288aeb1aed23
Ülsby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059093,2f6a8f44-81c9-594f-b3fb-d23e52d15341
Treia,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059092,d333fde7-c055-54e1-afb4-c37c48ae9996
Tolk,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059090,5fbc39fd-fb88-5217-a1a2-580be63375b7
Tielen,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059088,0c4bef5d-0070-5720-8aa6-ce40b91b9b0b
Tetenhusen,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059087,44f3d806-e642-5429-bf74-32d54dbfb257
Taarstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059086,f7794934-bc14-581e-ac84-024781812132
Süderstapel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059085,bb96cb54-dfec-5b84-aa85-d15864a87110
Süderfahrenstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059084,70df787a-992c-5552-bc2a-d923193bfca6
Süderbrarup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059083,c6b3794b-d784-51cb-bb00-d987e3cd6f24
Struxdorf,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059082,116687b5-2946-5680-861f-d723b06fcddb
Stolk,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059081,4cb2a655-6002-5dc9-8a38-e0208d73eee1
Steinfeld,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059080,96cdccab-1e46-5c94-8384-f5bc5550594d
Silberstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059079,ff6dd39e-01b9-5fa1-8e05-f22b05b12805
Selk,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059078,e119fecb-27bd-504f-8034-2e06f2fec38d
Schuby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059077,896c066b-0243-501f-a0c0-ec5017aad03d
Schnarup-Thumby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059076,0763843f-b9a4-5156-812e-83526eccb14b
Schleswig,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059075,b2ef0660-bc51-5498-a44b-1a78a0050f65
Scheggerott,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059074,eb30b5cf-a8a9-5dfa-b37b-b7b5c314ce4c
Schaalby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059073,7467ea7b-7d4d-599b-8316-4df3352f24c1
Saustrup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059072,02747f49-f902-5c00-bbd6-d844032a539f
Satrup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059071,06fdb9ab-4dc9-51b8-9607-ac6f437744f2
Rügge,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059070,9db5d2da-021f-5395-ae21-ef917497391b
Rüde,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059069,00d7fd18-8fd4-5ecf-9bed-6c8d7fd9ceb2
Rabenkirchen-Faulück,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059068,6fea5d6c-a12b-5880-9394-f812bdd95ee3
Oersberg,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059067,58eb1568-39ca-5025-a116-940510bdaf8c
Nottfeld,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059065,f0e8ea68-b93d-5f24-bdd6-fa9165094080
Norderstapel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059064,9484d368-782a-56f7-ae68-ae3c977a75f1
Norderbrarup,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059063,71917403-d009-55d6-92f8-e0de9093ed42
Neuberend,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059062,e5c98476-1464-5f54-8de1-a9ccee1d92f1
Mohrkirch,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059060,3e263415-6948-51bc-9a4f-e74c348f8289
Meggerdorf,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059058,c4fa0a46-1ecd-5245-958d-e5a64bfa8bd0
Lürschau,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059057,41e9d909-f008-5b7f-90a6-fc6a388269eb
Lottorf,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059056,4d123c00-a771-5a9a-aa94-ad025f23c482
Loit,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059055,115309f9-67bc-5040-945e-ddbf33827198
Kropp,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059053,ca1db75f-11da-50ec-947e-833ae8b3ba80
Klein Rheide,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059051,80307014-2c80-5149-b314-e75f1d2e32ba
Klein Bennebek,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059050,64781c96-083c-51af-8ac8-8f0e140b38f5
Klappholz,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059049,ba3a7548-f938-5bad-94c6-3eb80fd60cf0
Kiesby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059047,03a7b97f-b136-555a-8cb9-5df6ac590417
Kappeln,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059045,82056ad0-3ea1-5d01-933f-b53aa93a9e51
Jübek,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059044,dac26a96-4eca-507f-a11b-955ee5ae9f00
Jagel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059043,b4409a63-fb92-5ae8-9944-01ce8d4e10ba
Idstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059042,f28db4a7-13b9-5707-a426-1cdbbb7c4ede
Hüsby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059041,546b12cd-62f1-53fd-bda2-68cc105f3ebc
Hollingstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059039,f4a283c9-e686-572f-9b68-1f293092c6cf
Havetoftloit,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059038,beaf85f4-6191-5d8b-88c3-e85ebb980024
Havetoft,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059037,0eaf8646-aa2a-5f73-ad0e-895d910ad81a
Groß Rheide,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059035,9b64ec6b-ed45-5d2d-856e-8375add7c13a
Grödersby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059034,435455f1-cef8-56ab-b66f-e4c4fa82ffbd
Goltoft,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059033,b3cb8907-9e90-526f-b5dc-87ff498e70a3
Geltorf,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059032,8302abe6-fc9d-52a4-80f2-fdc87e1ef790
Fahrdorf,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059026,b8bc4cb6-071c-574a-8e7b-67ca75b4ba19
Erfde,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059024,04f6c9ab-da88-551b-9d4e-0b5304bec908
Ellingstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059023,456fe170-9ee7-5113-8669-374d986d4555
Ekenis,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059022,a81a91b6-e188-51e3-b6b6-eb06c387f338
Dollrottfeld,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059021,2288b116-1352-55ed-9719-ba79fc65243d
Dörpstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059020,44f122ca-196f-5cae-9d31-a0a7d87693ee
